序号,提交答卷时间,所用时间,来源,来源详情,来自IP,1、您的年龄,2、您的性别,3、您属于绝对的性少数群体吗？（例如严格的同性恋或无性恋）,4、您目前的情感状态是,5、您觉得您具有主动推进关系进展的能力吗？,6、(没有心仪的异性（或其具有关键缺点）),6、(没有爱慕自己的对象（或其维持不久）),6、(不愿意进入亲密关系（或者对其反感）),6、(尝试过示好，但对方没有回应（甚至起到反作用）),7、您对喜欢的人有明确的标准吗？,8、您的标准意味着？,9、您遇到了令您心动的人吗,10、令您心动的人是您现在的伴侣吗,11、您对当前伴侣的满意度是,12、(外貌好看（身材好）),12、(性格相处舒适),12、(默契程度高),12、(兴趣爱好类似),13、您认为爱情意味着？—心动感（有感觉）,13、默契感（能合拍）,13、归属感（安全感）,13、独立感（不过分干扰生活）,13、其他（补充）,14、请补充其他您认为需要的因素,15、您认为，一个爱你的人应该怎样做—被敬仰（被尊重）,15、被独占（对方会吃醋）,15、独占对方（被偏爱）,15、有感觉（会心动）,15、被关心,16、您认为想要建立亲密关系，哪些事情是必要的？,17、(进入关系),17、(示好),17、(提出关系推进请求（如：表白）),17、(发生性关系),17、(展示自己),17、(否定对方),18、您认为以上步骤完备吗？,19、您认为还缺少什么步骤,20、您了解过关系推进的具体方法步骤吗？比如七步舞（莉尔朗兹）或是kino（迷男）？,21、您认为我国的爱情教育发展完备吗？,22、您对婚前性行为的观点是,23、您是否发生过性行为,24、您对“第一次”的认知是？（无论男女）,25、您对性及性行为的认识是？（无论男女）,26、您是否有处子情节？（包括处女/男情节，仅考虑婚恋方面）,27、您认为学历对于亲密关系重要吗（尤其是低学历）,28、您认为家境对婚恋重要吗？,29、(保密（填写则不计入统计）),29、(自身),29、(父母),29、(伴侣),29、(兄弟/闺蜜),29、(子女),总分
1,2022/4/5 13:35,287秒,微信,N/A,117.136.72.55(云南-昆明),19,2,2,2,1,-3,-3,-3,-3,1,2,1,1,100,1,1,1,1,40,40,20,0,0,(空),20,20,20,20,20,-3,4,1,3,5,2,-2,1,-3,2,2,1,1,2,2,3,2,5,-2,3,1,2,4,-2,119
2,2022/4/6 8:36,164秒,微信,N/A,39.144.0.211(山东-未知),20,1,2,2,2,-3,-3,-3,-3,1,1,1,1,100,1,1,1,1,61,0,0,0,39,没有,36,15,18,15,16,-3,-2,-2,-2,-2,-2,-2,1,-3,-3,1,2,2,1,3,2,3,3,1,-2,-2,-2,-2,-2,120
3,2022/4/6 8:56,1385秒,手机提交,直接访问,183.66.109.26(重庆-重庆),19,2,1,1,1,1,0,1,0,1,2,2,-3,-3,1,1,1,1,50,10,10,25,5,安全感,10,15,10,50,15,1,4,1,3,-2,2,-2,2,互相了解,2,2,1,2,2,2,3,2,2,-2,1,2,3,4,-2,19
4,2022/4/6 14:50,168秒,微信,N/A,117.136.72.55(云南-昆明),19,2,2,2,1,-3,-3,-3,-3,1,2,1,1,100,1,1,1,1,25,25,25,25,0,(空),20,20,20,20,20,-3,4,1,3,5,2,-2,1,-3,2,2,1,1,3,2,3,3,5,-2,2,1,3,4,-2,119
5,2022/4/6 14:55,95秒,微信,N/A,106.61.234.42(云南-昆明),18,2,2,2,2,-3,-3,-3,-3,2,-3,1,1,65,0,1,0,0,17,18,22,12,31,(空),10,16,7,37,30,-3,-2,-2,-2,-2,-2,-2,1,-3,-3,2,2,2,5,3,3,1,5,-2,2,1,3,4,5,83
6,2022/4/6 14:59,293秒,微信,N/A,124.205.76.59(北京-北京),19,2,2,2,1,-3,-3,-3,-3,2,-3,1,1,78,0,1,0,0,33,26,18,23,0,(空),40,39,9,9,3,-3,2,-2,1,-2,-2,-2,1,-3,2,2,2,2,2,2,3,3,4,1,-2,-2,-2,-2,-2,97
7,2022/4/6 15:00,421秒,微信,N/A,39.129.5.31(云南-昆明),19,2,2,1,1,1,0,0,0,2,-3,1,-3,-3,1,1,1,1,20,22,21,21,16,啊莫,20,23,20,22,15,4,-2,1,2,-2,-2,-2,1,-3,2,2,2,2,5,2,3,2,2,1,2,3,4,5,-2,19
8,2022/4/6 15:04,195秒,手机提交,直接访问,39.129.5.5(云南-昆明),18,2,2,2,1,-3,-3,-3,-3,1,2,1,1,100,1,1,1,1,100,0,0,0,0,(空),0,0,0,100,0,-3,2,-2,-2,1,-2,-2,1,-3,1,2,1,1,3,1,3,6,1,-2,4,1,5,2,3,118
9,2022/4/6 15:08,644秒,微信,N/A,111.4.146.47(湖北-武汉),19,2,1,2,1,-3,-3,-3,-3,2,-3,1,1,68,0,0,1,0,22,27,29,14,8,(空),33,9,33,24,1,-3,3,2,4,5,1,-2,1,-3,2,2,4,2,2,2,3,4,5,-2,3,1,4,2,5,87
10,2022/4/6 15:10,634秒,微信,N/A,61.138.177.8(吉林-长春),19,2,2,1,2,1,0,0,0,1,1,1,-3,-3,1,1,1,1,20,30,40,10,0,(空),35,15,25,13,12,4,-2,-2,-2,-2,-2,-2,1,-3,-3,1,3,2,1,5,5,1,2,-2,3,1,5,2,4,19
